ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
1916,2017-08-05 02:14:45,0,2017-08-05 02:14:02,20,2,3,1,14.9,53.85,460
1917,2017-08-05 02:19:39,0,2017-08-05 02:18:57,5120,768,768,1,14.88,53.87,460
1918,2017-08-05 02:21:12,0,2017-08-05 02:20:30,20,3,3,1,14.85,53.88,460
1919,2017-08-05 02:24:25,0,2017-08-05 02:23:44,20,2,2,1,14.83,53.86,461
1920,2017-08-05 02:25:58,0,2017-08-05 02:25:16,5120,512,1280,1,14.82,53.87,461
1921,2017-08-05 02:31:02,0,2017-08-05 02:30:21,20,2,2,1,14.76,53.86,460
1922,2017-08-05 02:31:45,0,2017-08-05 02:31:03,2,3,3,1,14.76,53.86,459
1923,2017-08-05 02:35:47,0,2017-08-05 02:35:06,3,5,5,1,14.74,53.86,461
1924,2017-08-05 02:46:40,0,2017-08-05 02:45:59,3,5,7,1,14.64,53.89,461
1925,2017-08-05 02:50:52,0,2017-08-05 02:50:11,5120,512,768,1,14.58,53.91,461
1926,2017-08-05 02:54:09,0,2017-08-05 02:53:28,5120,512,768,1,14.57,53.95,461
1927,2017-08-05 02:54:52,0,2017-08-05 02:54:10,3,3,3,1,14.56,53.93,461
1928,2017-08-05 02:57:22,0,2017-08-05 02:56:41,5120,512,768,1,14.54,53.9,461
1929,2017-08-05 02:59:46,0,2017-08-05 02:59:05,2,3,3,1,14.51,53.96,461
1930,2017-08-05 03:03:50,0,2017-08-05 03:03:08,2,2,2,1,14.49,53.95,460
1931,2017-08-05 03:05:22,0,2017-08-05 03:04:41,2,2,2,1,14.47,53.96,459
1932,2017-08-05 03:06:54,0,2017-08-05 03:06:13,2,2,2,1,14.46,53.94,460
1933,2017-08-05 03:12:00,0,2017-08-05 03:11:19,3,3,5,1,14.42,53.95,460
1934,2017-08-05 03:15:13,0,2017-08-05 03:14:32,2,3,3,1,14.4,53.96,461
1935,2017-08-05 03:15:56,0,2017-08-05 03:15:14,5120,512,512,1,14.4,53.93,461
1936,2017-08-05 03:19:13,0,2017-08-05 03:18:32,5120,512,512,1,14.35,53.99,461
1937,2017-08-05 03:24:08,0,2017-08-05 03:23:26,2,2,2,1,14.33,53.97,461
1938,2017-08-05 03:26:31,0,2017-08-05 03:25:49,2,2,3,1,14.3,53.95,460
1939,2017-08-05 03:28:59,0,2017-08-05 03:28:17,5120,512,512,1,14.29,53.95,460
1940,2017-08-05 03:37:17,0,2017-08-05 03:36:36,2,2,3,1,14.23,53.98,458
1941,2017-08-05 03:40:30,0,2017-08-05 03:39:49,2,2,3,1,14.19,53.97,458
1942,2017-08-05 03:43:41,0,2017-08-05 03:43:00,2,2,2,1,14.19,53.96,458
1943,2017-08-05 03:48:42,0,2017-08-05 03:48:01,2,2,2,1,14.14,54,458
1944,2017-08-05 03:57:47,0,2017-08-05 03:57:06,2,2,2,1,14.4,54.2,458
1945,2017-08-05 04:00:14,0,2017-08-05 03:59:33,2,3,3,1,14.3,54.5,459
1946,2017-08-05 04:02:37,0,2017-08-05 04:01:56,66,19712,5120,1,14.1,54.5,458
1947,2017-08-05 04:05:06,0,2017-08-05 04:04:23,2,5,5,1,13.97,54.6,0
1948,2017-08-05 04:07:29,0,2017-08-05 04:06:49,1,1,1,1,13.97,54.4,457
1949,2017-08-05 04:09:53,0,2017-08-05 04:09:11,1,2,2,1,13.96,54.8,457
1950,2017-08-05 04:14:51,0,2017-08-05 04:14:09,2,2,3,1,13.92,54.7,456
1951,2017-08-05 04:16:30,0,2017-08-05 04:15:49,2,2,3,1,13.9,54.4,457
1952,2017-08-05 04:21:25,0,2017-08-05 04:20:44,2,2,3,1,13.88,54.1,459
1953,2017-08-05 04:23:48,0,2017-08-05 04:23:07,2,2,2,1,13.85,54.1,458
1954,2017-08-05 04:29:35,0,2017-08-05 04:28:54,2,3,3,1,13.81,54.8,458
1955,2017-08-05 04:33:39,0,2017-08-05 04:32:58,2,2,2,1,13.79,54.11,457
1956,2017-08-05 04:34:21,0,2017-08-05 04:33:40,2,3,3,1,13.78,54.1,457
1957,2017-08-05 04:36:47,0,2017-08-05 04:36:07,1,2,2,1,13.75,54.14,458
1958,2017-08-05 04:40:51,0,2017-08-05 04:40:10,1,1,2,1,13.74,54.12,458
1959,2017-08-05 04:41:33,0,2017-08-05 04:40:52,66,19712,5120,1,13.74,54.9,457
1960,2017-08-05 04:45:41,0,2017-08-05 04:45:00,1,1,2,1,13.69,54.15,457
1961,2017-08-05 04:46:23,0,2017-08-05 04:45:42,2,3,5,1,13.68,54.12,457
1962,2017-08-05 04:47:56,0,2017-08-05 04:47:15,66,19712,5120,1,13.65,54.18,457
1963,2017-08-05 04:51:14,0,2017-08-05 04:50:33,66,19712,5120,1,13.64,54.2,457
1964,2017-08-05 04:54:27,0,2017-08-05 04:53:46,66,19712,5120,1,13.61,54.18,457
1965,2017-08-05 04:56:01,0,2017-08-05 04:55:19,2,2,2,1,13.61,54.2,456
1966,2017-08-05 04:59:22,0,2017-08-05 04:58:41,2,2,2,1,13.6,54.2,457
1967,2017-08-05 05:07:01,0,2017-08-05 05:06:21,2,2,2,1,13.51,54.18,459
1968,2017-08-05 05:11:54,0,2017-08-05 05:11:14,1,1,1,1,13.48,54.22,457
1969,2017-08-05 05:15:07,0,2017-08-05 05:14:27,1,16973,20,1,13.47,54.24,457
1970,2017-08-05 05:15:49,0,2017-08-05 05:15:09,1,2,2,1,13.46,54.24,457
1971,2017-08-05 05:19:56,0,2017-08-05 05:19:14,1,16973,20,1,13.43,54.24,457
1972,2017-08-05 05:29:08,0,2017-08-05 05:28:27,2,2,2,1,13.37,54.22,457
1973,2017-08-05 05:31:30,0,2017-08-05 05:30:50,1,1,1,1,13.36,54.24,457
1974,2017-08-05 05:39:47,0,2017-08-05 05:39:04,1,16973,20,1,13.3,54.26,456
1975,2017-08-05 05:44:45,0,2017-08-05 05:44:01,1,16973,20,1,13.25,54.31,457
1976,2017-08-05 05:54:44,0,2017-08-05 05:54:03,1,16973,20,1,13.19,54.36,457
1977,2017-08-05 05:56:17,0,2017-08-05 05:55:35,2,2,2,1,13.16,54.33,457
1978,2017-08-05 06:10:46,0,2017-08-05 06:10:05,1,2,2,1,13.7,54.4,458
1979,2017-08-05 06:14:04,0,2017-08-05 06:13:21,1,2,3,1,13.2,54.39,458
1980,2017-08-05 06:19:55,0,2017-08-05 06:19:13,1,16973,20,1,13.1,54.37,457
1981,2017-08-05 06:23:08,0,2017-08-05 06:22:27,1,1,2,1,12.97,54.38,459
1982,2017-08-05 06:23:50,0,2017-08-05 06:23:09,0,1,1,1,12.97,54.4,459
1983,2017-08-05 06:26:21,0,2017-08-05 06:25:40,1,1,2,1,12.95,54.37,458
1984,2017-08-05 06:28:44,0,2017-08-05 06:28:03,2,2,2,1,12.91,54.4,458
1985,2017-08-05 06:34:37,0,2017-08-05 06:33:56,1,16973,20,1,12.88,54.45,457
1986,2017-08-05 06:37:55,0,2017-08-05 06:37:14,1,1,1,1,12.87,54.46,457
1987,2017-08-05 06:41:12,0,2017-08-05 06:40:31,2,3,3,1,12.86,54.44,457
1988,2017-08-05 06:43:39,0,2017-08-05 06:42:57,1,1,2,1,12.83,54.48,457
1989,2017-08-05 06:46:02,0,2017-08-05 06:45:21,1,1,1,1,12.83,54.49,458
1990,2017-08-05 06:48:25,0,2017-08-05 06:47:44,1,1,1,1,12.8,54.45,459
1991,2017-08-05 06:53:19,0,2017-08-05 06:52:38,1,1,1,1,12.74,54.44,458
1992,2017-08-05 06:56:33,0,2017-08-05 06:55:51,0,16973,20,1,12.72,54.51,457
1993,2017-08-05 06:57:16,0,2017-08-05 06:56:34,1,1,1,1,12.72,54.52,457
1994,2017-08-05 07:03:09,0,2017-08-05 07:02:28,1,2,2,1,12.68,54.55,456
1995,2017-08-05 07:05:32,0,2017-08-05 07:04:51,1,2,2,1,12.68,54.53,459
1996,2017-08-05 07:08:46,0,2017-08-05 07:08:05,1,16973,20,1,12.63,54.54,459
1997,2017-08-05 07:09:29,0,2017-08-05 07:08:48,1,1,1,1,12.65,54.57,459
1998,2017-08-05 07:11:02,0,2017-08-05 07:10:21,1,16973,20,1,12.61,54.54,459
1999,2017-08-05 07:13:33,0,2017-08-05 07:12:52,0,16973,20,1,12.6,54.59,458
2000,2017-08-05 07:16:00,0,2017-08-05 07:15:19,1,16973,20,1,12.6,54.57,458
2001,2017-08-05 07:19:14,0,2017-08-05 07:18:32,1,1,1,1,12.57,54.58,458
2002,2017-08-05 07:27:39,0,2017-08-05 07:26:56,1,1,1,1,12.51,54.59,459
2003,2017-08-05 07:28:21,0,2017-08-05 07:27:40,0,16973,20,1,12.5,54.58,459
2004,2017-08-05 07:36:36,0,2017-08-05 07:35:55,0,1,1,1,12.44,54.61,458
2005,2017-08-05 07:43:11,0,2017-08-05 07:42:30,1,16973,20,1,12.41,54.59,458
2006,2017-08-05 07:58:17,0,2017-08-05 07:57:34,1,16973,20,1,12.34,54.59,460
2007,2017-08-05 08:06:34,0,2017-08-05 08:05:53,1,1,1,1,12.3,54.65,462
2008,2017-08-05 08:13:09,0,2017-08-05 08:12:28,1,16973,20,1,12.29,54.62,459
2009,2017-08-05 08:16:28,0,2017-08-05 08:15:46,1,2,2,1,12.27,54.63,460
2010,2017-08-05 08:19:49,0,2017-08-05 08:19:08,1,2,2,1,12.27,54.65,460
2011,2017-08-05 08:23:02,0,2017-08-05 08:22:20,1,16973,20,1,12.25,54.61,460
2012,2017-08-05 08:31:20,0,2017-08-05 08:30:39,1,1,1,1,12.25,54.61,462
2013,2017-08-05 08:42:04,0,2017-08-05 08:41:23,1,1,2,1,12.23,54.61,461
2014,2017-08-05 08:42:46,0,2017-08-05 08:42:05,1,16973,20,1,12.23,54.59,460
2015,2017-08-05 08:51:12,0,2017-08-05 08:50:32,2,2,2,1,12.23,54.61,459
2016,2017-08-05 08:53:43,0,2017-08-05 08:53:02,1,2,2,1,12.22,54.57,459
2017,2017-08-05 09:01:05,0,2017-08-05 09:00:24,1,1,2,1,12.23,54.57,462
2018,2017-08-05 09:02:38,0,2017-08-05 09:01:57,1,16973,20,1,12.23,54.57,462
2019,2017-08-05 09:07:34,0,2017-08-05 09:06:53,1,16973,20,1,12.23,54.54,460
2020,2017-08-05 09:11:46,0,2017-08-05 09:11:05,2,2,2,1,12.22,54.58,462
2021,2017-08-05 09:14:09,0,2017-08-05 09:13:28,1,2,2,1,12.22,54.57,461
2022,2017-08-05 09:18:13,0,2017-08-05 09:17:31,1,1,1,1,12.23,54.56,461
2023,2017-08-05 09:22:28,0,2017-08-05 09:21:47,1,16973,20,1,12.23,54.65,461
2024,2017-08-05 09:24:51,0,2017-08-05 09:24:10,2,16973,20,1,12.25,54.57,460
2025,2017-08-05 09:32:20,0,2017-08-05 09:31:37,2,16973,20,1,12.26,54.91,461
2026,2017-08-05 09:35:38,0,2017-08-05 09:34:56,2,2,4,1,12.27,55.9,461
2027,2017-08-05 09:37:10,0,2017-08-05 09:36:29,2,16973,20,1,12.29,55.15,462
2028,2017-08-05 09:41:13,0,2017-08-05 09:40:31,2,2,2,1,12.32,55.32,462
2029,2017-08-05 09:42:49,0,2017-08-05 09:42:08,2,4,5,1,12.33,55.32,462
2030,2017-08-05 09:46:05,0,2017-08-05 09:45:22,2,3,5,1,12.36,55.46,461
2031,2017-08-05 09:46:47,0,2017-08-05 09:46:06,2,16973,20,1,12.36,55.44,461
2032,2017-08-05 09:49:12,0,2017-08-05 09:48:31,2,16973,20,1,12.37,55.6,462
2033,2017-08-05 10:05:08,0,2017-08-05 10:04:27,3,3,5,1,12.51,55.98,461
2034,2017-08-05 10:07:31,0,2017-08-05 10:06:51,2,3,5,1,12.53,56.11,461
2035,2017-08-05 10:09:59,0,2017-08-05 10:09:18,5,5,5,1,12.55,56.9,461
2036,2017-08-05 10:19:16,0,2017-08-05 10:18:35,3,16973,20,1,12.65,56.84,461
2037,2017-08-05 10:22:30,0,2017-08-05 10:21:49,5,5,7,1,12.72,56.9,461
2038,2017-08-05 10:24:53,0,2017-08-05 10:24:13,3,3,3,1,12.76,57.14,460
2039,2017-08-05 10:27:17,0,2017-08-05 10:26:36,3,3,3,1,12.81,57.33,460
2040,2017-08-05 10:32:15,0,2017-08-05 10:31:34,3,5,9,1,12.9,57.33,462
2041,2017-08-05 10:33:48,0,2017-08-05 10:33:07,3,16973,20,1,12.94,57.5,460
2042,2017-08-05 10:42:15,0,2017-08-05 10:41:33,2,3,3,1,13.7,57.81,460
2043,2017-08-05 10:42:57,0,2017-08-05 10:42:16,2,3,3,1,13.7,57.58,459
2044,2017-08-05 10:43:39,0,2017-08-05 10:42:58,3,16973,20,1,13.9,57.68,459
2045,2017-08-05 10:55:26,0,2017-08-05 10:54:44,1,1,1,1,13.29,57.78,454
2046,2017-08-05 10:57:57,0,2017-08-05 10:57:16,1,1,1,1,13.33,57.75,453
2047,2017-08-05 11:02:12,0,2017-08-05 11:01:31,1,66,19712,1,13.4,57.81,452
2048,2017-08-05 11:05:28,0,2017-08-05 11:04:47,1,1,2,1,13.46,57.84,450
2049,2017-08-05 11:10:34,0,2017-08-05 11:09:53,1,1,2,1,13.53,57.87,448
2050,2017-08-05 11:13:00,0,2017-08-05 11:12:19,0,1,1,1,13.57,58.12,448
2051,2017-08-05 11:21:25,0,2017-08-05 11:20:44,1,1,1,1,13.68,58.48,447
2052,2017-08-05 11:32:12,0,2017-08-05 11:31:31,0,66,19712,1,13.83,58.95,446
2053,2017-08-05 11:38:06,0,2017-08-05 11:37:24,0,0,0,1,13.95,59.14,448
2054,2017-08-05 11:43:58,0,2017-08-05 11:43:17,0,0,0,1,14.3,59.1,450
2055,2017-08-05 11:47:16,0,2017-08-05 11:46:35,5120,66,19712,1,14.8,59.45,449
2056,2017-08-05 11:47:59,0,2017-08-05 11:47:18,0,0,1,1,14.9,59.33,450
2057,2017-08-05 11:49:33,0,2017-08-05 11:48:51,0,66,19712,1,14.12,59.16,449
2058,2017-08-05 11:51:06,0,2017-08-05 11:50:25,0,0,0,1,14.15,59.26,449
2059,2017-08-05 11:57:03,0,2017-08-05 11:56:22,0,66,19712,1,14.25,59.5,450
2060,2017-08-05 12:00:16,0,2017-08-05 11:59:35,0,0,0,1,14.28,59.58,451
2061,2017-08-05 12:06:14,0,2017-08-05 12:05:33,0,0,0,1,14.36,59.71,449
2062,2017-08-05 12:08:38,0,2017-08-05 12:07:57,0,0,0,1,14.4,59.82,448
2063,2017-08-05 12:16:59,0,2017-08-05 12:16:17,0,0,0,1,14.53,59.67,446
2064,2017-08-05 12:20:19,0,2017-08-05 12:19:39,0,0,0,1,14.58,59.5,444
2065,2017-08-05 12:22:42,0,2017-08-05 12:22:02,0,0,0,1,14.64,59.71,442
2066,2017-08-05 12:27:39,0,2017-08-05 12:26:59,0,0,0,1,14.71,59.26,441
2067,2017-08-05 12:30:56,0,2017-08-05 12:30:15,5120,0,0,1,14.76,59.3,441
2068,2017-08-05 12:41:53,0,2017-08-05 12:41:11,0,0,0,1,14.95,59.46,437
2069,2017-08-05 12:43:27,0,2017-08-05 12:42:45,5120,0,0,1,14.97,59.36,436
2070,2017-08-05 12:55:20,0,2017-08-05 12:54:39,0,0,0,1,15.18,59.22,431
2071,2017-08-05 12:57:43,0,2017-08-05 12:57:03,0,0,0,1,15.27,58.76,431
2072,2017-08-05 13:00:07,0,2017-08-05 12:59:26,0,0,0,1,15.34,58.67,430
2073,2017-08-05 13:08:35,0,2017-08-05 13:07:55,5120,0,0,1,15.42,59.8,428
2074,2017-08-05 13:16:09,0,2017-08-05 13:15:28,5120,0,0,1,15.54,59.36,426
2075,2017-08-05 13:22:53,0,2017-08-05 13:22:12,0,0,0,1,15.67,59.55,426
2076,2017-08-05 13:37:24,0,2017-08-05 13:36:43,0,0,0,1,15.92,59.52,423
2077,2017-08-05 13:50:20,0,2017-08-05 13:49:39,0,0,0,1,16.16,59.36,422
2078,2017-08-05 13:58:41,0,2017-08-05 13:58:00,0,0,0,1,16.31,59.5,422
2079,2017-08-05 14:03:35,0,2017-08-05 14:02:54,0,0,0,1,16.39,59.59,421
2080,2017-08-05 14:05:12,0,2017-08-05 14:04:31,19712,5120,0,1,16.41,59.63,422
2081,2017-08-05 14:11:56,0,2017-08-05 14:11:15,0,0,0,1,16.53,59.6,422
2082,2017-08-05 14:15:22,0,2017-08-05 14:14:41,5120,0,0,1,16.59,59.71,421
2083,2017-08-05 14:21:14,0,2017-08-05 14:20:33,0,0,0,1,16.66,59.77,424
2084,2017-08-05 14:30:24,0,2017-08-05 14:29:43,0,0,0,1,16.78,59.54,424
2085,2017-08-05 14:31:58,0,2017-08-05 14:31:17,5120,0,0,1,16.83,59.75,426
2086,2017-08-05 14:33:31,0,2017-08-05 14:32:50,0,0,0,1,16.83,59.68,427
2087,2017-08-05 14:34:14,0,2017-08-05 14:33:33,0,0,0,1,16.84,59.64,427
2088,2017-08-05 14:37:28,0,2017-08-05 14:36:47,0,0,0,1,16.91,59.79,428
2089,2017-08-05 14:44:16,0,2017-08-05 14:43:36,0,0,0,1,16.99,59.89,431
2090,2017-08-05 14:51:03,0,2017-08-05 14:50:22,0,0,0,1,17.6,59.97,431
2091,2017-08-05 14:52:36,0,2017-08-05 14:51:55,19712,5120,0,1,17.9,59.97,431
2092,2017-08-05 14:54:08,0,2017-08-05 14:53:28,0,0,0,1,17.11,60.1,433
2093,2017-08-05 14:56:36,0,2017-08-05 14:55:56,0,0,0,1,17.13,60.3,433
2094,2017-08-05 14:57:18,0,2017-08-05 14:56:38,0,0,0,1,17.13,60.8,433
2095,2017-08-05 14:59:46,0,2017-08-05 14:59:05,0,0,0,1,17.17,59.89,433
2096,2017-08-05 15:02:26,0,2017-08-05 15:01:45,19712,5120,0,1,17.2,60.12,433
2097,2017-08-05 15:04:50,0,2017-08-05 15:04:08,5120,0,0,1,17.23,60.8,433
2098,2017-08-05 15:07:21,0,2017-08-05 15:06:39,0,0,0,1,17.25,60.15,434
2099,2017-08-05 15:09:47,0,2017-08-05 15:09:04,0,0,0,1,17.28,60.13,0
2100,2017-08-05 15:16:46,0,2017-08-05 15:16:04,0,0,0,1,17.37,60.15,435
2101,2017-08-05 15:18:23,0,2017-08-05 15:17:42,5120,0,0,1,17.37,60.2,435
2102,2017-08-05 15:23:22,0,2017-08-05 15:22:41,0,0,0,1,17.42,60.16,437
2103,2017-08-05 15:25:00,0,2017-08-05 15:24:19,19712,5120,0,1,17.46,60.16,439
2104,2017-08-05 15:32:32,0,2017-08-05 15:31:49,19712,5120,0,1,17.52,60.13,436
2105,2017-08-05 15:34:05,0,2017-08-05 15:33:24,0,0,0,1,17.53,60.16,435
2106,2017-08-05 15:37:22,0,2017-08-05 15:36:41,19712,5120,0,1,17.56,60.19,435
2107,2017-08-05 15:40:40,0,2017-08-05 15:39:59,0,0,0,1,17.59,60.18,435
2108,2017-08-05 15:44:02,0,2017-08-05 15:43:21,0,0,0,1,17.63,60.16,434
2109,2017-08-05 15:51:44,0,2017-08-05 15:51:01,0,0,0,1,17.69,60.18,433
2110,2017-08-05 15:57:43,0,2017-08-05 15:57:02,19712,5120,0,1,17.74,60.19,433
2111,2017-08-05 16:00:56,0,2017-08-05 16:00:15,0,0,0,1,17.77,60.14,432
2112,2017-08-05 16:01:39,0,2017-08-05 16:00:58,0,0,0,1,17.77,60.19,433
2113,2017-08-05 16:04:19,0,2017-08-05 16:03:38,0,0,0,1,17.8,60.16,432
2114,2017-08-05 16:08:35,0,2017-08-05 16:07:54,0,0,0,1,17.84,60.16,434
2115,2017-08-05 16:10:21,0,2017-08-05 16:09:40,19712,5120,0,1,17.85,60.16,433
2116,2017-08-05 16:12:50,0,2017-08-05 16:12:03,19712,5120,0,1,17.85,60.18,433
2117,2017-08-05 16:17:48,0,2017-08-05 16:17:07,19712,5120,0,1,17.91,60.15,433
2118,2017-08-05 16:22:49,0,2017-08-05 16:22:06,19712,5120,0,1,17.94,60.12,435
2119,2017-08-05 16:24:22,0,2017-08-05 16:23:41,0,0,0,1,17.95,60.14,434
2120,2017-08-05 16:30:20,0,2017-08-05 16:29:38,19712,5120,0,1,17.99,60.1,432
2121,2017-08-05 16:37:06,0,2017-08-05 16:36:25,0,0,0,1,18.1,60.11,431
2122,2017-08-05 16:40:27,0,2017-08-05 16:39:47,0,0,0,1,18.5,60.12,429
2123,2017-08-05 16:42:56,0,2017-08-05 16:42:15,0,0,0,1,18.6,60.15,429
2124,2017-08-05 16:46:09,0,2017-08-05 16:45:28,0,0,0,1,18.8,60.1,429
2125,2017-08-05 16:54:39,0,2017-08-05 16:53:58,19712,5120,0,1,18.13,60.1,427
2126,2017-08-05 16:55:22,0,2017-08-05 16:54:41,0,0,0,1,18.16,60.2,427
2127,2017-08-05 16:56:55,0,2017-08-05 16:56:15,0,0,0,1,18.16,59.98,426
2128,2017-08-05 17:03:52,0,2017-08-05 17:03:12,0,0,0,1,18.2,59.96,425
2129,2017-08-05 17:10:40,0,2017-08-05 17:09:59,0,0,0,1,18.23,59.87,425
2130,2017-08-05 17:19:54,0,2017-08-05 17:19:14,0,0,0,1,18.3,59.83,424
2131,2017-08-05 17:24:02,0,2017-08-05 17:23:22,0,0,0,1,18.34,59.79,422
2132,2017-08-05 17:33:25,0,2017-08-05 17:32:44,0,0,0,1,18.39,59.66,424
2133,2017-08-05 17:39:07,0,2017-08-05 17:38:26,0,0,0,1,18.42,59.55,423
2134,2017-08-05 17:44:01,0,2017-08-05 17:43:22,0,0,0,1,18.44,59.47,423
2135,2017-08-05 17:48:04,0,2017-08-05 17:47:25,19712,5120,0,1,18.46,59.4,422
2136,2017-08-05 17:50:28,0,2017-08-05 17:49:48,0,0,0,1,18.46,59.4,423
2137,2017-08-05 17:54:40,0,2017-08-05 17:54:00,19712,5120,0,1,18.49,59.37,423
2138,2017-08-05 18:02:38,0,2017-08-05 18:01:33,0,0,0,1,18.55,59.28,424
2139,2017-08-05 18:09:13,0,2017-08-05 18:08:09,0,0,0,1,18.56,59.2,424
2140,2017-08-05 18:12:18,0,2017-08-05 18:11:35,0,0,0,1,18.59,59.16,425
2141,2017-08-05 18:13:00,0,2017-08-05 18:12:17,0,0,0,1,18.59,59.2,426
2142,2017-08-05 18:13:42,0,2017-08-05 18:12:59,0,0,0,1,18.59,59.13,426
2143,2017-08-05 18:15:15,0,2017-08-05 18:14:32,0,0,0,1,18.6,59.14,426
2144,2017-08-05 18:16:50,0,2017-08-05 18:16:05,0,0,0,1,18.6,59.1,0
2145,2017-08-05 18:20:07,0,2017-08-05 18:19:24,0,0,0,1,18.63,59.6,427
2146,2017-08-05 18:37:22,0,2017-08-05 18:36:38,0,0,0,1,18.7,58.83,425
2147,2017-08-05 18:38:03,0,2017-08-05 18:37:21,19712,5120,0,1,18.72,58.73,426
2148,2017-08-05 18:40:27,0,2017-08-05 18:39:44,0,0,0,1,18.72,58.71,426
2149,2017-08-05 18:41:09,0,2017-08-05 18:40:26,19712,5120,0,1,18.72,58.69,427
2150,2017-08-05 18:41:52,0,2017-08-05 18:41:09,0,0,0,1,18.73,58.75,426
2151,2017-08-05 18:45:05,0,2017-08-05 18:44:22,0,0,0,1,18.73,58.66,425
2152,2017-08-05 18:46:37,0,2017-08-05 18:45:55,0,0,0,1,18.73,58.67,425
2153,2017-08-05 18:49:50,0,2017-08-05 18:49:09,0,0,0,1,18.74,58.63,424
2154,2017-08-05 18:51:23,0,2017-08-05 18:50:41,0,0,0,1,18.76,58.61,424
2155,2017-08-05 18:56:25,0,2017-08-05 18:55:44,5120,0,0,1,18.77,58.52,422
2156,2017-08-05 18:58:52,0,2017-08-05 18:58:12,0,0,0,1,18.79,58.45,422
2157,2017-08-05 19:00:30,0,2017-08-05 18:59:49,0,0,0,1,18.79,58.38,421
2158,2017-08-05 19:05:36,0,2017-08-05 19:04:56,0,0,0,1,18.8,58.35,421
2159,2017-08-05 19:07:13,0,2017-08-05 19:06:33,0,0,0,1,18.81,58.41,420
2160,2017-08-05 19:18:13,0,2017-08-05 19:17:34,0,0,0,1,18.84,58.26,420
2161,2017-08-05 19:37:03,0,2017-08-05 19:36:26,5120,0,0,1,18.91,58.12,418
2162,2017-08-05 19:38:35,0,2017-08-05 19:37:58,0,0,0,1,18.91,58.11,418
2163,2017-08-05 19:40:09,0,2017-08-05 19:39:31,5120,0,0,1,18.93,58.1,419
2164,2017-08-05 19:40:51,0,2017-08-05 19:40:14,0,0,0,1,18.91,58.8,419
2165,2017-08-05 19:44:04,0,2017-08-05 19:43:28,0,0,0,1,18.93,58.6,418
2166,2017-08-05 19:49:03,0,2017-08-05 19:48:27,0,0,0,1,18.94,58.3,419
2167,2017-08-05 19:49:45,0,2017-08-05 19:49:09,5120,0,0,1,18.95,58.2,419
2168,2017-08-05 19:50:30,0,2017-08-05 19:49:52,0,0,0,1,18.95,57.99,419
2169,2017-08-05 19:52:52,0,2017-08-05 19:52:16,5120,0,0,1,18.94,57.87,419
2170,2017-08-05 19:54:27,0,2017-08-05 19:53:51,0,0,0,1,18.95,57.97,419
2171,2017-08-05 19:56:57,0,2017-08-05 19:56:22,0,0,0,1,18.95,57.94,419
2172,2017-08-05 20:01:49,0,2017-08-05 20:01:14,0,0,0,1,18.97,57.88,419
2173,2017-08-05 20:02:32,0,2017-08-05 20:01:57,5120,0,0,1,18.97,57.92,419
2174,2017-08-05 20:03:14,0,2017-08-05 20:02:39,0,0,0,1,18.97,57.87,419
2175,2017-08-05 20:04:01,0,2017-08-05 20:03:22,0,0,0,1,18.97,57.87,0
2176,2017-08-05 20:13:19,0,2017-08-05 20:12:45,0,0,0,1,18.98,57.86,418
2177,2017-08-05 20:14:53,0,2017-08-05 20:14:18,0,0,0,1,18.99,57.77,418
2178,2017-08-05 20:20:00,0,2017-08-05 20:19:28,0,0,0,1,19.1,57.72,416
2179,2017-08-05 20:22:20,0,2017-08-05 20:21:48,5120,0,0,1,18.99,57.72,418
2180,2017-08-05 20:27:16,0,2017-08-05 20:26:45,0,0,0,1,19.2,57.69,418
2181,2017-08-05 20:37:20,0,2017-08-05 20:36:49,0,0,0,1,19.4,57.61,417
2182,2017-08-05 20:47:27,0,2017-08-05 20:46:56,0,0,0,1,19.8,57.47,418
2183,2017-08-05 20:53:32,0,2017-08-05 20:53:02,0,0,0,1,19.9,57.31,418
2184,2017-08-05 21:10:13,0,2017-08-05 21:09:45,0,0,0,1,19.6,56.89,415
2185,2017-08-05 21:16:51,0,2017-08-05 21:16:24,0,0,0,1,19.4,56.78,414
2186,2017-08-05 21:23:31,0,2017-08-05 21:23:05,0,0,66,1,19.1,56.5,412
2187,2017-08-05 21:27:33,0,2017-08-05 21:27:07,0,0,0,1,18.99,56.53,412
2188,2017-08-05 21:35:03,0,2017-08-05 21:34:38,0,0,0,1,18.98,56.51,413
2189,2017-08-05 21:41:45,0,2017-08-05 21:41:20,0,0,0,1,18.97,56.52,412
2190,2017-08-05 21:45:06,0,2017-08-05 21:44:40,0,0,0,1,18.97,56.68,413
2191,2017-08-05 21:46:39,0,2017-08-05 21:46:14,0,0,0,1,18.97,56.56,413
2192,2017-08-05 21:47:21,0,2017-08-05 21:46:56,0,0,0,1,18.98,56.57,414
2193,2017-08-05 21:50:35,0,2017-08-05 21:50:10,0,0,0,1,18.98,56.55,414
2194,2017-08-05 21:53:00,0,2017-08-05 21:52:34,5120,0,0,1,18.97,56.63,0
2195,2017-08-05 21:57:08,0,2017-08-05 21:56:45,0,0,0,1,18.99,56.64,414
2196,2017-08-05 22:03:43,0,2017-08-05 22:03:20,5120,0,0,1,18.99,56.6,415
2197,2017-08-05 22:06:17,0,2017-08-05 22:05:54,0,0,0,1,18.99,56.62,415
